819290, -0.121516
819300, -0.231043
819310, -0.138902
819320, -0.106362
819330, -0.158254
819340, -0.236001
819350, -0.133282
819360, -0.106302
819370, -0.153837
819380, -0.213806
819390, -0.120666
819400, -0.102952
819410, -0.162913
819420, -0.197866
819430, -0.110944
819440, -0.106949
819450, -0.184022
819460, -0.179656
819470, -0.111661
819480, -0.126135
819490, -0.241513
819500, -0.143017
819510, -0.116065
819520, -0.182435
819530, -0.183318
819540, -0.112257
819550, -0.150393
819560, -0.220299
819570, -0.119415
819580, -0.129353
819590, -0.248136
819600, -0.141121
819610, -0.114757
819620, -0.190955
819630, -0.192603
819640, -0.119348
819650, -0.151198
819660, -0.250325
819670, -0.140264
819680, -0.124073
819690, -0.189098
819700, -0.226992
819710, -0.140127
819720, -0.123467
819730, -0.182943
819740, -0.21407
819750, -0.130482
819760, -0.12368
819770, -0.195316
819780, -0.205937
819790, -0.128871
819800, -0.125598
819810, -0.195507
819820, -0.197899
819830, -0.126422
819840, -0.139442
819850, -0.230762
819860, -0.174417
819870, -0.120371
819880, -0.155726
819890, -0.25729
819900, -0.14883
819910, -0.122369
819920, -0.179663
819930, -0.226152
819940, -0.140416
819950, -0.129064
819960, -0.197213
819970, -0.213942
819980, -0.133111
819990, -0.130467
820000, -0.205841
820010, -0.195997
820020, -0.125742
820030, -0.134331
820040, -0.219579
820050, -0.178761
820060, -0.120847
820070, -0.144731
820080, -0.24587
820090, -0.173556
820100, -0.123977
820110, -0.155379
820120, -0.255751
820130, -0.174348
820140, -0.125659
820150, -0.146485
820160, -0.247717
820170, -0.165757
820180, -0.120298
820190, -0.161026
820200, -0.227039
820210, -0.126612
820220, -0.115119
820230, -0.19951
820240, -0.181608
820250, -0.116938
820260, -0.121902
820270, -0.202788
820280, -0.168403
820290, -0.107198
820300, -0.128369
820310, -0.240479
820320, -0.135605
820330, -0.10776
820340, -0.184201
820350, -0.178488
820360, -0.113505
820370, -0.138415
820380, -0.240621
820390, -0.159198
820400, -0.118578
820410, -0.164435
820420, -0.26333
820430, -0.154469
820440, -0.117981
820450, -0.154478
820460, -0.257963
820470, -0.151081
820480, -0.113402
820490, -0.139804
820500, -0.228131
820510, -0.17344
820520, -0.11854
820530, -0.124239
820540, -0.187072
820550, -0.215733
820560, -0.131296
820570, -0.117216
820580, -0.170474
820590, -0.236949
820600, -0.142175
820610, -0.113588
820620, -0.156549
820630, -0.257419
820640, -0.157047
820650, -0.11492
820660, -0.153639
820670, -0.254932
820680, -0.139826
820690, -0.106807
820700, -0.155417
820710, -0.229163
820720, -0.127338
820730, -0.111211
820740, -0.18523
820750, -0.185233
820760, -0.11564
820770, -0.135615
820780, -0.258138
820790, -0.140885
820800, -0.123024
820810, -0.197032
820820, -0.188667
820830, -0.119991
820840, -0.136865
820850, -0.237991
820860, -0.158407
820870, -0.114472
820880, -0.143943
820890, -0.256802
820900, -0.146171
820910, -0.116009
820920, -0.164643
820930, -0.247479
820940, -0.142541
820950, -0.119161
820960, -0.180453
820970, -0.226143
820980, -0.144195
820990, -0.136278
821000, -0.213949
821010, -0.198917
821020, -0.136469
821030, -0.160599
821040, -0.269462
821050, -0.171498
821060, -0.141247
821070, -0.180006
821080, -0.267343
821090, -0.16508
821100, -0.132029
821110, -0.168251
821120, -0.253514
821130, -0.149007
821140, -0.125239
821150, -0.179115
821160, -0.215503
821170, -0.131731
821180, -0.120307
821190, -0.181105
821200, -0.199187
821210, -0.118448
821220, -0.110734
821230, -0.184587
821240, -0.179332
821250, -0.108547
821260, -0.12209
821270, -0.221869
821280, -0.143273
821290, -0.102659
821300, -0.145223
821310, -0.222327
821320, -0.123675
821330, -0.104064
821340, -0.164266
821350, -0.200875
821360, -0.110424
821370, -0.106254
821380, -0.187243
821390, -0.170824
821400, -0.107306
821410, -0.128277
821420, -0.228176
821430, -0.141372
821440, -0.0976541
821450, -0.141008
821460, -0.230873
821470, -0.127541
821480, -0.0955093
821490, -0.133704
821500, -0.229616
821510, -0.125619
821520, -0.0916186
821530, -0.133772
821540, -0.231727
821550, -0.133782
821560, -0.0971208
821570, -0.145303
821580, -0.214935
821590, -0.116949
821600, -0.0979469
821610, -0.162936
821620, -0.19441
821630, -0.108496
821640, -0.099306
821650, -0.167066
821660, -0.194563
821670, -0.109912
821680, -0.0934962
821690, -0.140761
821700, -0.228184
821710, -0.133406
821720, -0.0922866
821730, -0.103251
821740, -0.174471
821750, -0.16903
821760, -0.0964888
821770, -0.0847298
821780, -0.128615
821790, -0.216667
821800, -0.118266
821810, -0.0836473
821820, -0.108191
821830, -0.185743
821840, -0.15561
821850, -0.0890617
821860, -0.0871216
821870, -0.155905
821880, -0.166139
821890, -0.0908461
821900, -0.0880277
821910, -0.161505
821920, -0.17056
821930, -0.100691
821940, -0.105601
821950, -0.186183
821960, -0.162165
821970, -0.0990776
821980, -0.115973
821990, -0.211957
822000, -0.137729
822010, -0.089609
822020, -0.145807
822030, -0.188658
822040, -0.0971643
822050, -0.10038
822060, -0.189429
822070, -0.147107
822080, -0.0940331
822090, -0.132261
822100, -0.212368
822110, -0.109242
822120, -0.0983504
822130, -0.1715
822140, -0.169882
822150, -0.0960133
822160, -0.106445
822170, -0.20274
822180, -0.161264
822190, -0.0992918
822200, -0.117462
822210, -0.216964
822220, -0.134549
822230, -0.0945914
822240, -0.140192
822250, -0.213231
822260, -0.11297
822270, -0.0935642
822280, -0.151346
822290, -0.207811
822300, -0.117713
822310, -0.10312
822320, -0.171686
822330, -0.195446
822340, -0.117631
822350, -0.112295
822360, -0.173025
822370, -0.209164
822380, -0.123318
822390, -0.104853
822400, -0.161558
822410, -0.206196
822420, -0.117773
822430, -0.096215
822440, -0.138413
822450, -0.206423
822460, -0.115788
822470, -0.0896334
822480, -0.122638
822490, -0.208401
822500, -0.149492
822510, -0.0922537
822520, -0.0953492
822530, -0.152209
822540, -0.209443
822550, -0.120153
822560, -0.0902747
822570, -0.128694
822580, -0.229277
822590, -0.129688
822600, -0.0891871
822610, -0.114509
822620, -0.210337
822630, -0.144582
822640, -0.0922972
822650, -0.112855
822660, -0.190976
822670, -0.152319
822680, -0.0975083
822690, -0.112798
822700, -0.196358
822710, -0.163883
822720, -0.0985999
822730, -0.103993
822740, -0.174402
822750, -0.164609
822760, -0.0903398
822770, -0.0916335
822780, -0.167867
822790, -0.143182
822800, -0.078194
822810, -0.108811
822820, -0.217884
822830, -0.115858
822840, -0.0821898
822850, -0.121381
822860, -0.210127
822870, -0.103292
822880, -0.0751298
822890, -0.124353
822900, -0.190073
822910, -0.0946839
822920, -0.0774771
822930, -0.144407
822940, -0.161689
822950, -0.0865647
822960, -0.0866759
822970, -0.183033
822980, -0.130093
822990, -0.0784964
823000, -0.0975976
823010, -0.186871
823020, -0.140258
823030, -0.0808194
823040, -0.0773652
823050, -0.131173
823060, -0.182974
823070, -0.0942071
823080, -0.066845
823090, -0.10856
823100, -0.200869
823110, -0.0996193
823120, -0.0640831
823130, -0.106201
823140, -0.206676
823150, -0.0979554
823160, -0.0592557
823170, -0.0864172
823180, -0.181588
823190, -0.105606
823200, -0.0585773
823210, -0.0831378
823220, -0.176533
823230, -0.113759
823240, -0.0594363
823250, -0.0810863
823260, -0.188396
823270, -0.0968684
823280, -0.0616145
823290, -0.105607
823300, -0.177531
823310, -0.0745887
823320, -0.0661558
823330, -0.144407
823340, -0.117497
823350, -0.0540287
823360, -0.0820484
823370, -0.200459
823380, -0.0931734
823390, -0.064017
823400, -0.119
823410, -0.166694
823420, -0.0791517
823430, -0.0813658
823440, -0.178736
823450, -0.115948
823460, -0.0703818
823470, -0.130758
823480, -0.175822
823490, -0.0866824
823500, -0.0929549
823510, -0.195827
823520, -0.117006
823530, -0.0751572
823540, -0.132299
823550, -0.17439
823560, -0.0935664
823570, -0.10179
823580, -0.222796
823590, -0.113821
823600, -0.0919979
823610, -0.181679
823620, -0.117695
823630, -0.079797
823640, -0.166099
823650, -0.128349
823660, -0.0738708
823670, -0.127973
823680, -0.17376
823690, -0.0904624
823700, -0.10335
823710, -0.206956
823720, -0.117421
823730, -0.085953
823740, -0.144873
823750, -0.178555
823760, -0.0911504
823770, -0.091211
823780, -0.183002
823790, -0.139044
823800, -0.0797186
823810, -0.114959
823820, -0.205691
823830, -0.0956584
823840, -0.0826857
823850, -0.165365
823860, -0.145168
823870, -0.0852387
823880, -0.115603
823890, -0.23124
823900, -0.118108
823910, -0.0920443
823920, -0.150568
823930, -0.188127
823940, -0.100808
823950, -0.107529
823960, -0.199706
823970, -0.143072
823980, -0.0935541
823990, -0.14926
824000, -0.180424
824010, -0.0974417
824020, -0.105388
824030, -0.198648
824040, -0.153916
824050, -0.103852
824060, -0.136963
824070, -0.25102
824080, -0.127054
824090, -0.096037
824100, -0.154868
824110, -0.197816
824120, -0.104308
824130, -0.104104
824140, -0.204757
824150, -0.136749
824160, -0.0930783
824170, -0.136843
824180, -0.222056
824190, -0.11544
824200, -0.0950384
824210, -0.157028
824220, -0.183042
824230, -0.0986087
824240, -0.0927746
824250, -0.150321
824260, -0.192407
824270, -0.105605
824280, -0.0975812
824290, -0.149647
824300, -0.199661
824310, -0.109578
824320, -0.0961232
824330, -0.151242
824340, -0.191656
824350, -0.0990832
824360, -0.0860261
824370, -0.150419
824380, -0.16275
824390, -0.0839694
824400, -0.0872006
824410, -0.178785
824420, -0.129222
824430, -0.0741347
824440, -0.105606
824450, -0.223399
824460, -0.109657
824470, -0.0814059
824480, -0.132339
824490, -0.199086
824500, -0.103083
824510, -0.0875828
824520, -0.148267
824530, -0.185366
824540, -0.102899
824550, -0.0928238
824560, -0.166028
824570, -0.164965
824580, -0.0936549
824590, -0.10934
824600, -0.204536
824610, -0.14082
824620, -0.0919929
824630, -0.131721
824640, -0.219763
824650, -0.108347
824660, -0.0928935
824670, -0.179442
824680, -0.15043
824690, -0.0921575
824700, -0.127371
824710, -0.230517
824720, -0.118247
824730, -0.101528
824740, -0.167316
824750, -0.18396
824760, -0.101848
824770, -0.11024
824780, -0.205662
824790, -0.154492
824800, -0.102031
824810, -0.140347
824820, -0.247278
824830, -0.131904
824840, -0.101469
824850, -0.166752
824860, -0.182506
824870, -0.103553
824880, -0.126909
824890, -0.236469
824900, -0.140307
824910, -0.104558
824920, -0.149804
824930, -0.221785
824940, -0.123941
824950, -0.108052
824960, -0.177295
824970, -0.183792
824980, -0.108868
824990, -0.12225
825000, -0.226162
825010, -0.145979
825020, -0.0999847
825030, -0.142339
825040, -0.233867
825050, -0.133035
825060, -0.103936
825070, -0.153696
825080, -0.218017
825090, -0.127249
825100, -0.100185
825110, -0.139204
825120, -0.231328
825130, -0.127003
825140, -0.088853
825150, -0.112507
825160, -0.192052
825170, -0.161677
825180, -0.103013
825190, -0.0989509
825200, -0.160718
825210, -0.206163
825220, -0.116569
825230, -0.0946652
825240, -0.135104
825250, -0.226983
825260, -0.124598
825270, -0.0954225
825280, -0.130972
825290, -0.229999
825300, -0.146212
825310, -0.100831
825320, -0.134803
825330, -0.240345
825340, -0.144016
825350, -0.103585
825360, -0.148558
825370, -0.219912
825380, -0.122009
825390, -0.107475
825400, -0.171282
825410, -0.184229
825420, -0.0996424
825430, -0.0975361
825440, -0.172475
825450, -0.175574
825460, -0.101298
825470, -0.0955641
825480, -0.147481
825490, -0.208533
825500, -0.11524
825510, -0.0907924
825520, -0.130486
825530, -0.22959
825540, -0.128094
825550, -0.0976616
825560, -0.127094
825570, -0.227011
825580, -0.146265
825590, -0.100403
825600, -0.136479
825610, -0.240141
825620, -0.127155
825630, -0.0983727
825640, -0.158478
825650, -0.205118
825660, -0.1147
825670, -0.111792
825680, -0.181399
825690, -0.195053
825700, -0.122253
825710, -0.116931
825720, -0.178346
825730, -0.21233
825740, -0.131482
825750, -0.11679
825760, -0.183887
825770, -0.186789
825780, -0.111276
825790, -0.123526
825800, -0.214677
825810, -0.167836
825820, -0.114058
825830, -0.144857
825840, -0.256285
825850, -0.135681
825860, -0.120067
825870, -0.198884
825880, -0.185286
825890, -0.121078
825900, -0.148445
825910, -0.262433
825920, -0.146378
825930, -0.117031
825940, -0.178864
825950, -0.212512
825960, -0.122987
825970, -0.121164
825980, -0.196935
825990, -0.191619
826000, -0.121657
826010, -0.123941
826020, -0.189155
826030, -0.211466
826040, -0.135293
826050, -0.117464
826060, -0.16466
826070, -0.237847
826080, -0.145525
826090, -0.111897
826100, -0.149282
826110, -0.253223
826120, -0.150918
826130, -0.119875
826140, -0.170388
826150, -0.233305
826160, -0.139465
826170, -0.124163
826180, -0.190388
826190, -0.214967
826200, -0.132313
826210, -0.127721
826220, -0.201973
826230, -0.188255
826240, -0.118445
826250, -0.127193
826260, -0.215688
826270, -0.164933
826280, -0.11008
826290, -0.132817
826300, -0.241663
826310, -0.141274
826320, -0.104481
826330, -0.148308
826340, -0.241995
826350, -0.135181
826360, -0.10427
826370, -0.151216
826380, -0.213229
826390, -0.11945
826400, -0.102795
826410, -0.175935
826420, -0.179118
826430, -0.109639
826440, -0.129351
826450, -0.239286
826460, -0.138284
826470, -0.105471
826480, -0.172803
826490, -0.184157
826500, -0.104451
826510, -0.116621
826520, -0.229355
826530, -0.120894
826540, -0.0904247
826550, -0.139583
826560, -0.212885
826570, -0.116961
826580, -0.0979373
826590, -0.152036
826600, -0.206232
826610, -0.115265
826620, -0.0924783
826630, -0.137783
826640, -0.217809
826650, -0.121138
826660, -0.0932589
826670, -0.147038
826680, -0.194917
826690, -0.108303
826700, -0.112656
826710, -0.22127
826720, -0.126553
826730, -0.103455
826740, -0.197031
826750, -0.14511
826760, -0.0989491
826770, -0.146329
826780, -0.226719
826790, -0.122901
826800, -0.106037
826810, -0.16865
826820, -0.204207
826830, -0.125359
826840, -0.119738
826850, -0.197484
826860, -0.196962
826870, -0.127793
826880, -0.126962
826890, -0.201886
826900, -0.200913
826910, -0.12594
826920, -0.128448
826930, -0.207292
826940, -0.176639
826950, -0.118114
826960, -0.131122
826970, -0.225206
826980, -0.167546
826990, -0.114898
827000, -0.134562
827010, -0.227264
827020, -0.167232
827030, -0.11882
827040, -0.134288
827050, -0.230822
827060, -0.16477
827070, -0.114103
827080, -0.144737
827090, -0.260937
827100, -0.147286
827110, -0.116967
827120, -0.172575
827130, -0.218917
827140, -0.126964
827150, -0.123595
827160, -0.195468
827170, -0.195117
827180, -0.126846
827190, -0.126619
827200, -0.201122
827210, -0.19752
827220, -0.125373
827230, -0.137086
827240, -0.223195
827250, -0.175398
827260, -0.122774
827270, -0.14807
827280, -0.262573
827290, -0.149059
827300, -0.118868
827310, -0.174278
827320, -0.223645
827330, -0.134674
827340, -0.131898
827350, -0.208589
827360, -0.189627
827370, -0.129539
827380, -0.135319
827390, -0.225314
827400, -0.186161
827410, -0.130274
827420, -0.139483
827430, -0.22398
827440, -0.183394
827450, -0.127009
827460, -0.138617
827470, -0.219483
827480, -0.191533
827490, -0.123997
827500, -0.130277
827510, -0.218923
827520, -0.170165
827530, -0.117498
827540, -0.151002
827550, -0.254245
827560, -0.141124
827570, -0.107693
827580, -0.165324
827590, -0.214355
827600, -0.12483
827610, -0.112883
827620, -0.182775
827630, -0.184134
827640, -0.117122
827650, -0.123389
827660, -0.199768
827670, -0.18383
827680, -0.124444
827690, -0.143901
827700, -0.246227
827710, -0.171911
827720, -0.133688
827730, -0.173702
827740, -0.266453
827750, -0.164366
827760, -0.145141
827770, -0.221588
827780, -0.21561
827790, -0.148198
827800, -0.164621
827810, -0.269031
827820, -0.185124
827830, -0.153961
827840, -0.202405
827850, -0.272157
827860, -0.179083
827870, -0.167895
827880, -0.237467
827890, -0.228323
827900, -0.160709
827910, -0.173719
827920, -0.264646
827930, -0.212033
827940, -0.158865
827950, -0.180807
827960, -0.286089
827970, -0.201172
827980, -0.160403
827990, -0.215192
828000, -0.271015
828010, -0.180285
828020, -0.173467
828030, -0.243377
828040, -0.239145
828050, -0.166431
828060, -0.168579
828070, -0.23203
828080, -0.252409
828090, -0.178658
828100, -0.163104
828110, -0.225019
828120, -0.265168
828130, -0.175777
828140, -0.161116
828150, -0.217152
828160, -0.270786
828170, -0.17712
828180, -0.156429
828190, -0.214281
828200, -0.260278
828210, -0.170034
828220, -0.159446
828230, -0.23055
828240, -0.243099
828250, -0.168896
828260, -0.170028
828270, -0.255023
828280, -0.235876
828290, -0.174802
828300, -0.18345
828310, -0.26032
828320, -0.229713
828330, -0.162924
828340, -0.184285
828350, -0.28751
828360, -0.192932
828370, -0.156901
828380, -0.213059
828390, -0.249263
828400, -0.159843
828410, -0.161665
828420, -0.249005
828430, -0.212836
828440, -0.148125
828450, -0.171359
828460, -0.272066
828470, -0.191455
828480, -0.147088
828490, -0.169847
828500, -0.264606
828510, -0.199762
828520, -0.148355
828530, -0.170877
828540, -0.267259
828550, -0.196413
828560, -0.147975
828570, -0.166624
828580, -0.256606
828590, -0.199932
828600, -0.145731
828610, -0.169198
828620, -0.269211
828630, -0.181841
828640, -0.138404
828650, -0.166105
828660, -0.270565
828670, -0.159695
828680, -0.132626
828690, -0.181345
828700, -0.254339
828710, -0.156813
828720, -0.134567
828730, -0.18391
828740, -0.254841
828750, -0.160484
828760, -0.138099
828770, -0.179332
828780, -0.278357
828790, -0.177163
828800, -0.137904
828810, -0.15799
828820, -0.243237
828830, -0.19909
828840, -0.14537
828850, -0.151776
828860, -0.224277
828870, -0.224262
828880, -0.149068
828890, -0.141791
828900, -0.209966
828910, -0.224347
828920, -0.144854
828930, -0.149232
828940, -0.236694
828950, -0.195002
828960, -0.142143
828970, -0.170759
828980, -0.282407
828990, -0.175996
829000, -0.147648
829010, -0.207612
829020, -0.255607
829030, -0.165434
829040, -0.154652
829050, -0.232342
829060, -0.229224
829070, -0.158937
829080, -0.174111
829090, -0.27778
829100, -0.201901
829110, -0.156664
829120, -0.183251
829130, -0.287223
829140, -0.189289
829150, -0.153888
829160, -0.195744
829170, -0.28365
829180, -0.182179
829190, -0.159526
829200, -0.214027
829210, -0.271075
829220, -0.17974
829230, -0.158529
829240, -0.211774
829250, -0.279953
829260, -0.190407
829270, -0.156769
829280, -0.185865
829290, -0.291071
829300, -0.203324
829310, -0.161226
829320, -0.180912
829330, -0.258895
829340, -0.230072
829350, -0.168099
829360, -0.165285
829370, -0.214049
829380, -0.291106
829390, -0.200191
829400, -0.159283
829410, -0.173103
829420, -0.246614
829430, -0.24366
829440, -0.177477
829450, -0.160129
829460, -0.185047
829470, -0.255066
829480, -0.245922
829490, -0.176942
829500, -0.158181
829510, -0.190343
829520, -0.280179
829530, -0.225039
829540, -0.173156
829550, -0.1845
829560, -0.263527
829570, -0.243818
829580, -0.173452
829590, -0.181233
829600, -0.267205
829610, -0.242243
829620, -0.184211
829630, -0.201554
829640, -0.306833
829650, -0.216451
829660, -0.178325
829670, -0.22623
829680, -0.291608
829690, -0.192406
829700, -0.173707
829710, -0.229189
829720, -0.297583
829730, -0.208039
829740, -0.177484
829750, -0.211557
829760, -0.307194
829770, -0.246945
829780, -0.194806
829790, -0.197187
829800, -0.254932
829810, -0.284752
829820, -0.199546
829830, -0.18068
829840, -0.224643
829850, -0.319316
829860, -0.227561
829870, -0.191702
829880, -0.216414
829890, -0.297741
829900, -0.268072
829910, -0.206723
829920, -0.20187
829930, -0.248217
829940, -0.32668
829950, -0.227724
829960, -0.19023
829970, -0.218383
829980, -0.30507
829990, -0.260076
830000, -0.201567
830010, -0.20912
830020, -0.288276
830030, -0.274741
830040, -0.206304
830050, -0.219585
830060, -0.327416
830070, -0.244985
830080, -0.204338
830090, -0.240068
830100, -0.345825
830110, -0.248515
830120, -0.211444
830130, -0.248383
830140, -0.357302
830150, -0.245003
830160, -0.212788
830170, -0.265009
830180, -0.317674
830190, -0.227153
830200, -0.222246
830210, -0.306209
830220, -0.258988
830230, -0.205365
830240, -0.257857
830250, -0.295722
830260, -0.207328
830270, -0.219649
830280, -0.330368
830290, -0.236042
830300, -0.198482
830310, -0.248425
830320, -0.30337
830330, -0.210302
830340, -0.196578
830350, -0.25687
830360, -0.293586
830370, -0.212697
830380, -0.207342
830390, -0.275823
830400, -0.280132
830410, -0.204918
830420, -0.206841
830430, -0.296718
830440, -0.257742
830450, -0.197414
830460, -0.233178
830470, -0.336964
830480, -0.222113
830490, -0.19868
830500, -0.254288
830510, -0.304052
830520, -0.215164
830530, -0.205417
830540, -0.269084
830550, -0.31522
830560, -0.229628
830570, -0.212041
830580, -0.268063
830590, -0.312396
830600, -0.224169
830610, -0.211627
830620, -0.278253
830630, -0.302411
830640, -0.219745
830650, -0.21765
830660, -0.282026
830670, -0.315704
830680, -0.234793
830690, -0.223246
830700, -0.273561
830710, -0.339703
830720, -0.248226
830730, -0.222302
830740, -0.269487
830750, -0.345799
830760, -0.247101
830770, -0.220796
830780, -0.263279
830790, -0.333463
830800, -0.231532
830810, -0.219233
830820, -0.292546
830830, -0.290832
830840, -0.219562
830850, -0.219675
830860, -0.291251
830870, -0.282985
830880, -0.215292
830890, -0.22415
830900, -0.293385
830910, -0.303601
830920, -0.228247
830930, -0.215453
830940, -0.26515
830950, -0.313821
830960, -0.225728
830970, -0.204003
830980, -0.251357
830990, -0.331509
831000, -0.238534
831010, -0.208054
831020, -0.234562
831030, -0.316159
831040, -0.278976
831050, -0.214492
831060, -0.216092
831070, -0.291514
831080, -0.280247
831090, -0.215093
831100, -0.223549
831110, -0.300392
831120, -0.276795
831130, -0.211089
831140, -0.222978
831150, -0.307236
831160, -0.271962
831170, -0.211661
831180, -0.215688
831190, -0.290628
831200, -0.290159
831210, -0.222133
831220, -0.218626
831230, -0.286835
831240, -0.296
831250, -0.218633
831260, -0.214348
831270, -0.283065
831280, -0.287652
831290, -0.218437
831300, -0.21059
831310, -0.264843
831320, -0.332331
831330, -0.248051
831340, -0.217769
831350, -0.242425
831360, -0.326092
831370, -0.285379
831380, -0.225682
831390, -0.221505
831400, -0.275099
831410, -0.350222
831420, -0.268614
831430, -0.228998
831440, -0.232638
831450, -0.284341
831460, -0.339863
831470, -0.249473
831480, -0.221364
831490, -0.247793
831500, -0.320767
831510, -0.287518
831520, -0.23095
831530, -0.222555
831540, -0.268902
831550, -0.360272
831560, -0.264427
831570, -0.220938
831580, -0.2405
831590, -0.32764
831600, -0.282777
831610, -0.22615
831620, -0.232501
831630, -0.296945
831640, -0.303507
831650, -0.231375
831660, -0.219001
831670, -0.275499
831680, -0.323321
831690, -0.233997
831700, -0.213028
831710, -0.267391
831720, -0.321844
831730, -0.227234
831740, -0.214709
831750, -0.293964
831760, -0.281547
831770, -0.21686
831780, -0.230449
831790, -0.31899
831800, -0.275417
831810, -0.225715
831820, -0.243335
831830, -0.327659
831840, -0.289544
831850, -0.234153
831860, -0.237317
831870, -0.305156
831880, -0.321381
831890, -0.241408
831900, -0.225687
831910, -0.2736
831920, -0.352701
831930, -0.25807
831940, -0.218272
831950, -0.248656
831960, -0.351252
831970, -0.251627
831980, -0.211118
831990, -0.235849
832000, -0.325291
832010, -0.273543
832020, -0.217203
832030, -0.223549
832040, -0.290874
832050, -0.289756
832060, -0.21652
832070, -0.208437
832080, -0.272435
832090, -0.294127
832100, -0.212364
832110, -0.201893
832120, -0.25902
832130, -0.307974
832140, -0.217602
832150, -0.202631
832160, -0.264993
832170, -0.29845
832180, -0.219822
832190, -0.208677
832200, -0.263566
832210, -0.31021
832220, -0.225081
832230, -0.211989
832240, -0.286756
832250, -0.283898
832260, -0.212398
832270, -0.223595
832280, -0.319543
832290, -0.263203
832300, -0.210119
832310, -0.238875
832320, -0.344538
832330, -0.25047
832340, -0.211945
832350, -0.257465
832360, -0.334535
832370, -0.235751
832380, -0.222949
832390, -0.2944
832400, -0.295437
832410, -0.230424
832420, -0.253075
832430, -0.351627
832440, -0.285033
832450, -0.237481
832460, -0.2576
832470, -0.35224
832480, -0.289508
832490, -0.235992
832500, -0.255127
832510, -0.355812
832520, -0.270756
832530, -0.229027
832540, -0.27741
832550, -0.34712
832560, -0.24614
832570, -0.236654
832580, -0.313474
832590, -0.289693
832600, -0.226189
832610, -0.247713
832620, -0.368846
832630, -0.246012
832640, -0.22367
832650, -0.288154
832660, -0.306274
832670, -0.231659
832680, -0.242371
832690, -0.340843
832700, -0.272104
832710, -0.222501
832720, -0.256839
832730, -0.363129
832740, -0.265599
832750, -0.227065
832760, -0.255442
832770, -0.361158
832780, -0.258461
832790, -0.224138
832800, -0.2741
832810, -0.343729
832820, -0.250134
832830, -0.233648
832840, -0.3037
832850, -0.316697
832860, -0.238073
832870, -0.246466
832880, -0.33893
832890, -0.288357
832900, -0.235877
832910, -0.260924
832920, -0.35618
832930, -0.287596
832940, -0.233252
832950, -0.2448
832960, -0.311868
832970, -0.316325
832980, -0.244705
832990, -0.231891
833000, -0.270999
833010, -0.363833
833020, -0.268592
833030, -0.227292
833040, -0.245477
833050, -0.334249
833060, -0.278171
833070, -0.225414
833080, -0.250918
833090, -0.343066
833100, -0.274876
833110, -0.228328
833120, -0.238163
833130, -0.31154
833140, -0.311528
833150, -0.244588
833160, -0.237328
833170, -0.292459
833180, -0.334071
833190, -0.247508
833200, -0.231881
833210, -0.284568
833220, -0.34157
833230, -0.255065
833240, -0.236056
833250, -0.282092
833260, -0.345592
833270, -0.249095
833280, -0.2403
833290, -0.314306
833300, -0.30564
833310, -0.232163
833320, -0.249885
833330, -0.362561
833340, -0.260771
833350, -0.22264
833360, -0.27806
833370, -0.317246
833380, -0.231311
833390, -0.227276
833400, -0.309082
833410, -0.274673
833420, -0.215259
833430, -0.245004
833440, -0.352826
833450, -0.258707
833460, -0.221348
833470, -0.264122
833480, -0.348572
833490, -0.242857
833500, -0.214546
833510, -0.271194
833520, -0.318228
833530, -0.229296
833540, -0.235739
833550, -0.327617
833560, -0.273295
833570, -0.214502
833580, -0.261001
833590, -0.321608
833600, -0.222902
833610, -0.229086
833620, -0.324525
833630, -0.268391
833640, -0.215605
833650, -0.240115
833660, -0.345371
833670, -0.249106
833680, -0.209947
833690, -0.247616
833700, -0.341999
833710, -0.240249
833720, -0.212793
833730, -0.252528
833740, -0.347552
833750, -0.271438
833760, -0.223065
833770, -0.226496
833780, -0.281914
833790, -0.323388
833800, -0.24106
833810, -0.213973
833820, -0.245484
833830, -0.333045
833840, -0.275024
833850, -0.222887
833860, -0.222688
833870, -0.288619
833880, -0.308067
833890, -0.235958
833900, -0.227525
833910, -0.276913
833920, -0.353802
833930, -0.25923
833940, -0.227072
833950, -0.265775
833960, -0.372032
833970, -0.269266
833980, -0.233197
833990, -0.265276
834000, -0.360944
834010, -0.289145
834020, -0.243451
834030, -0.250981
834040, -0.323061
834050, -0.31197
834060, -0.241502
834070, -0.235068
834080, -0.285699
834090, -0.349918
834100, -0.263129
834110, -0.224406
834120, -0.253808
834130, -0.350452
834140, -0.272285
834150, -0.226242
834160, -0.260229
834170, -0.369585
834180, -0.265698
834190, -0.233152
834200, -0.266321
834210, -0.356753
834220, -0.29435
834230, -0.23908
834240, -0.244872
834250, -0.305916
834260, -0.318139
834270, -0.243052
834280, -0.238031
834290, -0.293512
834300, -0.341215
834310, -0.255415
834320, -0.232311
834330, -0.276442
834340, -0.344019
834350, -0.241783
834360, -0.221551
834370, -0.280601
834380, -0.31922
834390, -0.230048
834400, -0.228074
834410, -0.316953
834420, -0.274149
834430, -0.211412
834440, -0.242498
834450, -0.340166
834460, -0.228498
834470, -0.204432
834480, -0.262059
834490, -0.296444
834500, -0.214765
834510, -0.207277
834520, -0.277094
834530, -0.284134
834540, -0.21315
834550, -0.209029
834560, -0.27089
834570, -0.302489
834580, -0.220041
834590, -0.202167
834600, -0.253681
834610, -0.295787
834620, -0.211849
834630, -0.203024
834640, -0.265904
834650, -0.299653
834660, -0.219088
834670, -0.212429
834680, -0.277917
834690, -0.285012
834700, -0.214896
834710, -0.217444
